Data as of,Start Date,End Date,Sex,Age Years,Total deaths,COVID-19 Deaths
02/22/2023,01/01/2020,02/18/2023,Male,21 Years,10291,214
02/22/2023,01/01/2020,02/18/2023,Female,22 Years,3777,195
02/22/2023,01/01/2020,02/18/2023,Male,22 Years,10864,236
02/22/2023,01/01/2020,02/18/2023,Female,23 Years,4185,191
02/22/2023,01/01/2020,02/18/2023,Male,23 Years,11240,285
02/22/2023,01/01/2020,02/18/2023,Female,24 Years,4315,212
02/22/2023,01/01/2020,02/18/2023,Male,24 Years,11891,361
02/22/2023,01/01/2020,02/18/2023,Female,25 Years,4825,256
02/22/2023,01/01/2020,02/18/2023,Male,25 Years,12722,355
02/22/2023,01/01/2020,02/18/2023,Female,26 Years,5101,277
02/22/2023,01/01/2020,02/18/2023,Male,26 Years,13543,434
02/22/2023,01/01/2020,02/18/2023,Female,27 Years,5643,327
02/22/2023,01/01/2020,02/18/2023,Male,27 Years,14569,520
02/22/2023,01/01/2020,02/18/2023,Female,28 Years,6081,355
02/22/2023,01/01/2020,02/18/2023,Male,28 Years,15551,616
02/22/2023,01/01/2020,02/18/2023,Female,29 Years,6863,414
02/22/2023,01/01/2020,02/18/2023,Male,29 Years,16859,719
02/22/2023,01/01/2020,02/18/2023,Female,30 Years,7367,546
02/22/2023,01/01/2020,02/18/2023,Male,30 Years,17685,770
02/22/2023,01/01/2020,02/18/2023,Female,31 Years,7740,568
02/22/2023,01/01/2020,02/18/2023,Male,31 Years,18364,880
02/22/2023,01/01/2020,02/18/2023,Female,32 Years,8268,625
02/22/2023,01/01/2020,02/18/2023,Male,32 Years,18820,938
02/22/2023,01/01/2020,02/18/2023,Female,33 Years,8801,630
02/22/2023,01/01/2020,02/18/2023,Male,33 Years,19126,1029
02/22/2023,01/01/2020,02/18/2023,Female,34 Years,9032,682
02/22/2023,01/01/2020,02/18/2023,Male,34 Years,19317,1157
02/22/2023,01/01/2020,02/18/2023,Female,35 Years,9416,733
02/22/2023,01/01/2020,02/18/2023,Male,35 Years,19816,1195
02/22/2023,01/01/2020,02/18/2023,Female,36 Years,9940,792
02/22/2023,01/01/2020,02/18/2023,Male,36 Years,20502,1308
02/22/2023,01/01/2020,02/18/2023,Female,37 Years,10537,834
02/22/2023,01/01/2020,02/18/2023,Male,37 Years,21271,1482
02/22/2023,01/01/2020,02/18/2023,Female,38 Years,11167,989
02/22/2023,01/01/2020,02/18/2023,Male,38 Years,21730,1533
02/22/2023,01/01/2020,02/18/2023,Female,39 Years,11896,1052
02/22/2023,01/01/2020,02/18/2023,Male,39 Years,23112,1725
02/22/2023,01/01/2020,02/18/2023,Female,40 Years,12543,1201
02/22/2023,01/01/2020,02/18/2023,Male,40 Years,23867,1783
02/22/2023,01/01/2020,02/18/2023,Female,41 Years,13187,1225
02/22/2023,01/01/2020,02/18/2023,Male,41 Years,24425,2036
02/22/2023,01/01/2020,02/18/2023,Female,42 Years,13576,1398
02/22/2023,01/01/2020,02/18/2023,Male,42 Years,24617,2199
02/22/2023,01/01/2020,02/18/2023,Female,43 Years,14093,1478
02/22/2023,01/01/2020,02/18/2023,Male,43 Years,25192,2336
02/22/2023,01/01/2020,02/18/2023,Female,44 Years,14549,1571
02/22/2023,01/01/2020,02/18/2023,Male,44 Years,25900,2692
02/22/2023,01/01/2020,02/18/2023,Female,45 Years,15280,1636
02/22/2023,01/01/2020,02/18/2023,Male,45 Years,26626,2851
02/22/2023,01/01/2020,02/18/2023,Female,46 Years,16285,1839
02/22/2023,01/01/2020,02/18/2023,Male,46 Years,27840,3107
02/22/2023,01/01/2020,02/18/2023,Female,47 Years,17505,1917
02/22/2023,01/01/2020,02/18/2023,Male,47 Years,29807,3385
02/22/2023,01/01/2020,02/18/2023,Female,48 Years,19152,2244
02/22/2023,01/01/2020,02/18/2023,Male,48 Years,32651,3867
02/22/2023,01/01/2020,02/18/2023,Female,49 Years,21487,2503
02/22/2023,01/01/2020,02/18/2023,Male,49 Years,36150,4245
02/22/2023,01/01/2020,02/18/2023,Female,50 Years,23961,2755
02/22/2023,01/01/2020,02/18/2023,Male,50 Years,40180,4862
02/22/2023,01/01/2020,02/18/2023,Female,51 Years,25636,2851
02/22/2023,01/01/2020,02/18/2023,Male,51 Years,42871,5157
02/22/2023,01/01/2020,02/18/2023,Female,52 Years,27234,3042
02/22/2023,01/01/2020,02/18/2023,Male,52 Years,45678,5565
02/22/2023,01/01/2020,02/18/2023,Female,53 Years,28765,3208
02/22/2023,01/01/2020,02/18/2023,Male,53 Years,47992,5634
02/22/2023,01/01/2020,02/18/2023,Female,54 Years,31214,3543
02/22/2023,01/01/2020,02/18/2023,Male,54 Years,52108,6118
02/22/2023,01/01/2020,02/18/2023,Female,55 Years,34794,3915
02/22/2023,01/01/2020,02/18/2023,Male,55 Years,57636,6700
02/22/2023,01/01/2020,02/18/2023,Female,56 Years,38811,4417
02/22/2023,01/01/2020,02/18/2023,Male,56 Years,63968,7533
02/22/2023,01/01/2020,02/18/2023,Female,57 Years,43396,4764
02/22/2023,01/01/2020,02/18/2023,Male,57 Years,69745,7905
02/22/2023,01/01/2020,02/18/2023,Female,58 Years,46852,5327
02/22/2023,01/01/2020,02/18/2023,Male,58 Years,76441,8457
02/22/2023,01/01/2020,02/18/2023,Female,59 Years,52008,5798
02/22/2023,01/01/2020,02/18/2023,Male,59 Years,82263,9390
02/22/2023,01/01/2020,02/18/2023,Female,60 Years,55809,6236
02/22/2023,01/01/2020,02/18/2023,Male,60 Years,88737,10098
02/22/2023,01/01/2020,02/18/2023,Female,61 Years,59844,6731
02/22/2023,01/01/2020,02/18/2023,Male,61 Years,93785,10573
02/22/2023,01/01/2020,02/18/2023,Female,62 Years,63690,7280
02/22/2023,01/01/2020,02/18/2023,Male,62 Years,98856,11318
02/22/2023,01/01/2020,02/18/2023,Female,63 Years,67829,7816
02/22/2023,01/01/2020,02/18/2023,Male,63 Years,104388,11878
02/22/2023,01/01/2020,02/18/2023,Female,64 Years,71137,8281
02/22/2023,01/01/2020,02/18/2023,Male,64 Years,108695,12361
02/22/2023,01/01/2020,02/18/2023,Female,65 Years,74093,8623
02/22/2023,01/01/2020,02/18/2023,Male,65 Years,111311,12935
02/22/2023,01/01/2020,02/18/2023,Female,66 Years,76598,8719
02/22/2023,01/01/2020,02/18/2023,Male,66 Years,113589,13163
02/22/2023,01/01/2020,02/18/2023,Female,67 Years,78962,8924
02/22/2023,01/01/2020,02/18/2023,Male,67 Years,115810,13363
02/22/2023,01/01/2020,02/18/2023,Female,68 Years,82096,9452
02/22/2023,01/01/2020,02/18/2023,Male,68 Years,118455,14018
02/22/2023,01/01/2020,02/18/2023,Female,69 Years,85486,9851
02/22/2023,01/01/2020,02/18/2023,Male,69 Years,119932,14300
02/22/2023,01/01/2020,02/18/2023,Female,70 Years,89733,10004
02/22/2023,01/01/2020,02/18/2023,Male,70 Years,123278,14882
02/22/2023,01/01/2020,02/18/2023,Female,71 Years,94242,10678
02/22/2023,01/01/2020,02/18/2023,Male,71 Years,126174,15222
02/22/2023,01/01/2020,02/18/2023,Female,72 Years,100648,11309
02/22/2023,01/01/2020,02/18/2023,Male,72 Years,131056,16150
02/22/2023,01/01/2020,02/18/2023,Female,73 Years,108856,11974
02/22/2023,01/01/2020,02/18/2023,Male,73 Years,139166,17231
02/22/2023,01/01/2020,02/18/2023,Female,74 Years,111313,12466
02/22/2023,01/01/2020,02/18/2023,Male,74 Years,138429,17123
02/22/2023,01/01/2020,02/18/2023,Female,75 Years,110139,11641
02/22/2023,01/01/2020,02/18/2023,Male,75 Years,134955,16190
02/22/2023,01/01/2020,02/18/2023,Female,76 Years,108824,11669
02/22/2023,01/01/2020,02/18/2023,Male,76 Years,129619,15905
02/22/2023,01/01/2020,02/18/2023,Female,77 Years,116062,12479
02/22/2023,01/01/2020,02/18/2023,Male,77 Years,135350,16753
02/22/2023,01/01/2020,02/18/2023,Female,78 Years,122298,13028
02/22/2023,01/01/2020,02/18/2023,Male,78 Years,139745,17244
02/22/2023,01/01/2020,02/18/2023,Female,79 Years,124558,12791
02/22/2023,01/01/2020,02/18/2023,Male,79 Years,138899,16835
02/22/2023,01/01/2020,02/18/2023,Female,80 Years,124997,12647
02/22/2023,01/01/2020,02/18/2023,Male,80 Years,134598,16427
02/22/2023,01/01/2020,02/18/2023,Female,81 Years,126097,12805
02/22/2023,01/01/2020,02/18/2023,Male,81 Years,132107,15876
02/22/2023,01/01/2020,02/18/2023,Female,82 Years,129924,13263
02/22/2023,01/01/2020,02/18/2023,Male,82 Years,131311,15771
02/22/2023,01/01/2020,02/18/2023,Female,83 Years,133424,13378
02/22/2023,01/01/2020,02/18/2023,Male,83 Years,131384,15853
02/22/2023,01/01/2020,02/18/2023,Female,84 Years,137246,13576
02/22/2023,01/01/2020,02/18/2023,Male,84 Years,129413,15231
02/22/2023,01/01/2020,02/18/2023,Female,85 Years and over,1815445,166798
02/22/2023,01/01/2020,02/18/2023,Male,85 Years and over,1180784,131470
